INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	
ID	Name$1$	ÀàÐÍ	°²È«¼¶±ð	¿ÉÒÔÕ¾Á¢µÄÎ»ÖÃX	¿ÉÒÔÕ¾Á¢µÄÎ»ÖÃZ	ÊÇ·ñ¿ÉÒÔ²úÉú¹Ò»úÖÕ½áÕß	³¡¾°¹ÖÎï0	³¡¾°¹ÖÎï1	³¡¾°¹ÖÎï2	³¡¾°¹ÖÎï3	³¡¾°¹ÖÎï4	³¡¾°¹ÖÎï5	³¡¾°¹ÖÎï6	³¡¾°¹ÖÎï7	³¡¾°¹ÖÎï8	³¡¾°¹ÖÎï9	³¡¾°¹ÖÎï10	³¡¾°¹ÖÎï11	³¡¾°¹ÖÎï12	³¡¾°¹ÖÎï13	³¡¾°¹ÖÎï14	³¡¾°¹ÖÎï15	
555	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	Lôi ðài	0	0	40	40	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	Chính nam NhÕn Nam	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	Chính tây NhÕn B¡c	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	Chính tây Tây H°	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	Chính b¡c Long Tuy«n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	Chính tây Thß½ng S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	Chính tây Nhî Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	Chính tây Thäo Nguyên	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	Tây b¡c Liêu Tây	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	Chính tây Võ Di	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	Tây b¡c Mai Lînh	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	Chính nam ThÕch Lâm	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	Tây nam Ng÷c Khê	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	Tây b¡c Trß¶ng BÕch S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	Tây b¡c Hoàng Long Phü	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	Chính b¡c Nam Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	Hß¾ng tây cüa QuÏnh Châu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	Tây nam Nam Chiêu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	Chính ðông Miêu Cß½ng	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	Chính nam NhÕn Nam	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	Chính tây NhÕn B¡c	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	Chính tây Tây H°	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	Chính b¡c Long Tuy«n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	Chính tây Thß½ng S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	Chính tây Nhî Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	Chính tây Thäo Nguyên	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	Tây b¡c Liêu Tây	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	Chính tây Võ Di	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	Tây b¡c Mai Lînh	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	Chính nam ThÕch Lâm	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	Tây nam Ng÷c Khê	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	Tây b¡c Trß¶ng BÕch S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	Tây b¡c Hoàng Long Phü	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	Chính b¡c Nam Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	Hß¾ng tây cüa QuÏnh Châu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	Tây nam Nam Chiêu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	Chính ðông Miêu Cß½ng	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	Chính nam NhÕn Nam	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	Chính tây NhÕn B¡c	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	Chính tây Tây H°	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	Chính b¡c Long Tuy«n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	Chính tây Thß½ng S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	Chính tây Nhî Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	Chính tây Thäo Nguyên	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	Tây b¡c Liêu Tây	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	Chính tây Võ Di	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	Tây b¡c Mai Lînh	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	Chính nam ThÕch Lâm	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	Tây nam Ng÷c Khê	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	Tây b¡c Trß¶ng BÕch S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	Tây b¡c Hoàng Long Phü	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	Chính b¡c Nam Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	Hß¾ng tây cüa QuÏnh Châu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	Tây nam Nam Chiêu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	Chính ðông Miêu Cß½ng	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	Chính nam NhÕn Nam	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	Chính tây NhÕn B¡c	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	Chính tây Tây H°	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	Chính b¡c Long Tuy«n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	Chính tây Thß½ng S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	Chính tây Nhî Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	Chính tây Thäo Nguyên	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	Tây b¡c Liêu Tây	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	Chính tây Võ Di	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	Tây b¡c Mai Lînh	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	Chính nam ThÕch Lâm	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	Tây nam Ng÷c Khê	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	Tây b¡c Trß¶ng BÕch S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	Tây b¡c Hoàng Long Phü	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	Chính b¡c Nam Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	Hß¾ng tây cüa QuÏnh Châu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	Tây nam Nam Chiêu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	Chính ðông Miêu Cß½ng	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	Chính nam NhÕn Nam	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	Chính tây NhÕn B¡c	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	Chính tây Tây H°	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	Chính b¡c Long Tuy«n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	Chính tây Thß½ng S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	Chính tây Nhî Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	Chính tây Thäo Nguyên	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	Tây b¡c Liêu Tây	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	Chính tây Võ Di	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	Tây b¡c Mai Lînh	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	Chính nam ThÕch Lâm	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	Tây nam Ng÷c Khê	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	Tây b¡c Trß¶ng BÕch S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	Tây b¡c Hoàng Long Phü	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	Chính b¡c Nam Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	Hß¾ng tây cüa QuÏnh Châu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	Tây nam Nam Chiêu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	Chính ðông Miêu Cß½ng	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	Chính nam NhÕn Nam	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	Chính tây NhÕn B¡c	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	Chính tây Tây H°	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	Chính b¡c Long Tuy«n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	Chính tây Thß½ng S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	Chính tây Nhî Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	Chính tây Thäo Nguyên	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	Tây b¡c Liêu Tây	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	Chính tây Võ Di	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	Tây b¡c Mai Lînh	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	Chính nam ThÕch Lâm	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	Tây nam Ng÷c Khê	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	Tây b¡c Trß¶ng BÕch S½n	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	Tây b¡c Hoàng Long Phü	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	Chính b¡c Nam Häi	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	Hß¾ng tây cüa QuÏnh Châu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	Tây nam Nam Chiêu	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	Chính ðông Miêu Cß½ng	0	0	99	149	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	Lôi Ðài	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
