INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1431	1375	-1	Tuy®t Tình Chi H°n (C¤p 5)	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070	22070		1	0.1	50	10
1432	1376	-1	Tuy®t Tình Chi H°n (C¤p 6)	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071	22071		1	0.1	50	10
1433	1365	-1	L® Cß½ng Chi H°n (C¤p 1)	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	22072	NgoÕi Công	1	0.1	50	10
1434	1366	-1	L® Cß½ng Chi H°n (C¤p 2)	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073	22073		1	0.1	50	10
1435	1367	-1	L® Cß½ng Chi H°n (C¤p 3)	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074	22074		1	0.1	50	10
1436	1368	-1	L® Cß½ng Chi H°n (C¤p 4)	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075	22075		1	0.1	50	10
1437	1369	-1	L® Cß½ng Chi H°n (C¤p 5)	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076	22076		1	0.1	50	10
1438	1370	-1	L® Cß½ng Chi H°n (C¤p 6)	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077	22077		1	0.1	50	10
1439	1371	-1	Toàn Nhu Chi H°n (C¤p 1)	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	22078	Nµi Công	1	0.1	50	10
1440	1372	-1	Toàn Nhu Chi H°n (C¤p 2)	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079	22079		1	0.1	50	10
1441	1373	-1	Toàn Nhu Chi H°n (C¤p 3)	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080	22080		1	0.1	50	10
1442	1374	-1	Toàn Nhu Chi H°n (C¤p 4)	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081	22081		1	0.1	50	10
1443	1375	-1	Toàn Nhu Chi H°n (C¤p 5)	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082	22082		1	0.1	50	10
1444	1376	-1	Toàn Nhu Chi H°n (C¤p 6)	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083	22083		1	0.1	50	10
1445	1377	-1	Vû Nh§n Chi H°n (C¤p 1)	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	22084	NgoÕi Phòng	1	0.1	50	10
1446	1378	-1	Vû Nh§n Chi H°n (C¤p 2)	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085	22085		1	0.1	50	10
1447	1379	-1	Vû Nh§n Chi H°n (C¤p 3)	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086	22086		1	0.1	50	10
1448	1380	-1	Vû Nh§n Chi H°n (C¤p 4)	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087	22087		1	0.1	50	10
1449	1381	-1	Vû Nh§n Chi H°n (C¤p 5)	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088	22088		1	0.1	50	10
1450	1382	-1	Vû Nh§n Chi H°n (C¤p 6)	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089	22089		1	0.1	50	10
1451	1365	-1	Âm Miên Chi H°n (C¤p 1)	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	22090	Nµi Phòng	1	0.1	50	10
1452	1366	-1	Âm Miên Chi H°n (C¤p 2)	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091	22091		1	0.1	50	10
1453	1367	-1	Âm Miên Chi H°n (C¤p 3)	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092	22092		1	0.1	50	10
1454	1368	-1	Âm Miên Chi H°n (C¤p 4)	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093	22093		1	0.1	50	10
1455	1369	-1	Âm Miên Chi H°n (C¤p 5)	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094	22094		1	0.1	50	10
1456	1370	-1	Âm Miên Chi H°n (C¤p 6)	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095	22095		1	0.1	50	10
1457	1371	-1	Tinh Chu¦n Chi H°n (C¤p 1)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	22096	M®nh Trung	1	0.1	50	10
1458	1372	-1	Tinh Chu¦n Chi H°n (C¤p 2)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097	22097		1	0.1	50	10
1459	1373	-1	Tinh Chu¦n Chi H°n (C¤p 3)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098	22098		1	0.1	50	10
1460	1374	-1	Tinh Chu¦n Chi H°n (C¤p 4)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099	22099		1	0.1	50	10
1461	1375	-1	Tinh Chu¦n Chi H°n (C¤p 5)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100	22100		1	0.1	50	10
1462	1376	-1	Tinh Chu¦n Chi H°n (C¤p 6)	WuhunSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101	22101		1	0.1	50	10
1463	1377	-1	Linh Sái Chi H°n (C¤p 1)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	22102	H°i T¸	1	0.1	50	10
1464	1378	-1	Linh Sái Chi H°n (C¤p 2)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103	22103		1	0.1	50	10
1465	1379	-1	Linh Sái Chi H°n (C¤p 3)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104	22104		1	0.1	50	10
1466	1380	-1	Linh Sái Chi H°n (C¤p 4)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105	22105		1	0.1	50	10
1467	1381	-1	Linh Sái Chi H°n (C¤p 5)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106	22106		1	0.1	50	10
1468	1382	-1	Linh Sái Chi H°n (C¤p 6)	WuhunSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107	22107		1	0.1	50	10
1469	1365	-1	ÐoÕn Cß½ng Chi H°n (C¤p 1)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	22108	NgoÕi Công Hàng Ðê	1	0.1	50	10
1470	1366	-1	ÐoÕn Cß½ng Chi H°n (C¤p 2)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109	22109		1	0.1	50	10
1471	1367	-1	ÐoÕn Cß½ng Chi H°n (C¤p 3)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110	22110		1	0.1	50	10
1472	1368	-1	ÐoÕn Cß½ng Chi H°n (C¤p 4)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111	22111		1	0.1	50	10
1473	1369	-1	ÐoÕn Cß½ng Chi H°n (C¤p 5)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112	22112		1	0.1	50	10
1474	1370	-1	ÐoÕn Cß½ng Chi H°n (C¤p 6)	WuhunSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113	22113		1	0.1	50	10
1475	1371	-1	Li®t Nhu Chi H°n (C¤p 1)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	22114	Nµi Công Hàng Ðê	1	0.1	50	10
1476	1372	-1	Li®t Nhu Chi H°n (C¤p 2)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115	22115		1	0.1	50	10
1477	1373	-1	Li®t Nhu Chi H°n (C¤p 3)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116	22116		1	0.1	50	10
1478	1374	-1	Li®t Nhu Chi H°n (C¤p 4)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117	22117		1	0.1	50	10
1479	1375	-1	Li®t Nhu Chi H°n (C¤p 5)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118	22118		1	0.1	50	10
1480	1376	-1	Li®t Nhu Chi H°n (C¤p 6)	WuhunSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119	22119		1	0.1	50	10
1481	1377	-1	Äm Nh§n Chi H°n (C¤p 1)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	22120	NgoÕi Phòng Hàng Ðê	1	0.1	50	10
1482	1378	-1	Äm Nh§n Chi H°n (C¤p 2)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121	22121		1	0.1	50	10
1483	1379	-1	Äm Nh§n Chi H°n (C¤p 3)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122	22122		1	0.1	50	10
1484	1380	-1	Äm Nh§n Chi H°n (C¤p 4)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123	22123		1	0.1	50	10
1485	1381	-1	Äm Nh§n Chi H°n (C¤p 5)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124	22124		1	0.1	50	10
1486	1382	-1	Äm Nh§n Chi H°n (C¤p 6)	WuhunSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125	22125		1	0.1	50	10
1487	1365	-1	ThÑ Miên Chi H°n (C¤p 1)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	22126	Nµi Phòng Hàng Ðê	1	0.1	50	10
1488	1366	-1	ThÑ Miên Chi H°n (C¤p 2)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127	22127		1	0.1	50	10
1489	1367	-1	ThÑ Miên Chi H°n (C¤p 3)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128		1	0.1	50	10
1490	1368	-1	ThÑ Miên Chi H°n (C¤p 4)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129	22129		1	0.1	50	10
1491	1369	-1	ThÑ Miên Chi H°n (C¤p 5)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130	22130		1	0.1	50	10
1492	1370	-1	ThÑ Miên Chi H°n (C¤p 6)	WuhunSkill2_12	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131	22131		1	0.1	50	10
